ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
643;Russian Federation (the);2012;643;Russia;RUS;365;Russia 2012;RUS12;66,99
643;Russian Federation (the);2013;643;Russia;RUS;365;Russia 2013;RUS13;67,37
643;Russian Federation (the);2014;643;Russia;RUS;365;Russia 2014;RUS14;67,65
643;Russian Federation (the);2015;643;Russia;RUS;365;Russia 2015;RUS15;68,25
643;Russian Federation (the);2016;643;Russia;RUS;365;Russia 2016;RUS16;68,4
643;Russian Federation (the);2017;643;Russia;RUS;365;Russia 2017;RUS17;68,75
643;Russian Federation (the);2018;643;Russia;RUS;365;Russia 2018;RUS18;69,68
643;Russian Federation (the);2019;643;Russia;RUS;365;Russia 2019;RUS19;69,82
643;Russian Federation (the);2020;643;Russia;RUS;365;Russia 2020;RUS20;69,96
643;Russian Federation (the);2021;643;Russia;RUS;365;Russia 2021;RUS21;69,6
643;Russian Federation (the);2022;643;Russia;RUS;365;Russia 2022;RUS22;67,68
646;Rwanda;2010;646;Rwanda;RWA;517;Rwanda 2010;RWA10;42,3
646;Rwanda;2011;646;Rwanda;RWA;517;Rwanda 2011;RWA11;43,1
646;Rwanda;2012;646;Rwanda;RWA;517;Rwanda 2012;RWA12;44,22
646;Rwanda;2013;646;Rwanda;RWA;517;Rwanda 2013;RWA13;45,62
646;Rwanda;2014;646;Rwanda;RWA;517;Rwanda 2014;RWA14;46,97
646;Rwanda;2015;646;Rwanda;RWA;517;Rwanda 2015;RWA15;47,48
646;Rwanda;2016;646;Rwanda;RWA;517;Rwanda 2016;RWA16;46,86
646;Rwanda;2017;646;Rwanda;RWA;517;Rwanda 2017;RWA17;47,01
646;Rwanda;2018;646;Rwanda;RWA;517;Rwanda 2018;RWA18;47,93
646;Rwanda;2019;646;Rwanda;RWA;517;Rwanda 2019;RWA19;48,28
646;Rwanda;2020;646;Rwanda;RWA;517;Rwanda 2020;RWA20;48,66
646;Rwanda;2021;646;Rwanda;RWA;517;Rwanda 2021;RWA21;48,57
646;Rwanda;2022;646;Rwanda;RWA;517;Rwanda 2022;RWA22;48,82
678;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2010;STP10;53,53
678;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2011;STP11;54,1
678;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2012;STP12;54,56
678;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2013;STP13;54,79
678;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2014;STP14;55,52
678;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2015;STP15;56,62
678;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2016;STP16;57,11
678;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2017;STP17;57,67
678;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2018;STP18;58,15
678;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2019;STP19;58,56
678;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2020;STP20;59,49
678;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2021;STP21;59,97
678;Sao Tome and Principe;2022;678;Sao Tome and Principe;STP;403;Sao Tome and Principe 2022;STP22;59,84
682;Saudi Arabia;2010;682;Saudi Arabia;SAU;670;Saudi Arabia 2010;SAU10;57,64
682;Saudi Arabia;2011;682;Saudi Arabia;SAU;670;Saudi Arabia 2011;SAU11;57,7
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670;Saudi Arabia 2012;SAU12;59,54
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670;Saudi Arabia 2013;SAU13;60,53
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670;Saudi Arabia 2014;SAU14;61,18
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670;Saudi Arabia 2015;SAU15;62,12
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670;Saudi Arabia 2016;SAU16;62,77
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670;Saudi Arabia 2017;SAU17;63,89
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670;Saudi Arabia 2018;SAU18;64,28
682;Saudi Arabia;2019;682;Saudi Arabia;SAU;670;Saudi Arabia 2019;SAU19;65,11
682;Saudi Arabia;2020;682;Saudi Arabia;SAU;670;Saudi Arabia 2020;SAU20;65,22
682;Saudi Arabia;2021;682;Saudi Arabia;SAU;670;Saudi Arabia 2021;SAU21;65,42
682;Saudi Arabia;2022;682;Saudi Arabia;SAU;670;Saudi Arabia 2022;SAU22;65,58
686;Senegal;2010;686;Senegal;SEN;433;Senegal 2010;SEN10;47,77
686;Senegal;2011;686;Senegal;SEN;433;Senegal 2011;SEN11;48,4
686;Senegal;2012;686;Senegal;SEN;433;Senegal 2012;SEN12;49,41
686;Senegal;2013;686;Senegal;SEN;433;Senegal 2013;SEN13;50,69
686;Senegal;2014;686;Senegal;SEN;433;Senegal 2014;SEN14;51,53
686;Senegal;2015;686;Senegal;SEN;433;Senegal 2015;SEN15;52,33
686;Senegal;2016;686;Senegal;SEN;433;Senegal 2016;SEN16;52,59
686;Senegal;2017;686;Senegal;SEN;433;Senegal 2017;SEN17;52,99
686;Senegal;2018;686;Senegal;SEN;433;Senegal 2018;SEN18;53,3
686;Senegal;2019;686;Senegal;SEN;433;Senegal 2019;SEN19;53,76
686;Senegal;2020;686;Senegal;SEN;433;Senegal 2020;SEN20;54,79
686;Senegal;2021;686;Senegal;SEN;433;Senegal 2021;SEN21;54,63
686;Senegal;2022;686;Senegal;SEN;433;Senegal 2022;SEN22;54,53
688;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;68,64
688;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;68,76
688;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;69,63
688;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;70,39
688;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;71,34
688;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;72,18
688;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;73,85
688;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;74,18
688;Serbia;2018;688;Serbia;SRB;;Serbia 2018;SRB18;74,48
688;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;74,88
688;Serbia;2020;688;Serbia;SRB;;Serbia 2020;SRB20;75,08
688;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;74,62
688;Serbia;2022;688;Serbia;SRB;;Serbia 2022;SRB22;74,32
694;Sierra Leone;2010;694;Sierra Leone;SLE;451;Sierra Leone 2010;SLE10;34,78
694;Sierra Leone;2011;694;Sierra Leone;SLE;451;Sierra Leone 2011;SLE11;35,59
694;Sierra Leone;2012;694;Sierra Leone;SLE;451;Sierra Leone 2012;SLE12;37,18
694;Sierra Leone;2013;694;Sierra Leone;SLE;451;Sierra Leone 2013;SLE13;38,87
694;Sierra Leone;2014;694;Sierra Leone;SLE;451;Sierra Leone 2014;SLE14;39,63
694;Sierra Leone;2015;694;Sierra Leone;SLE;451;Sierra Leone 2015;SLE15;40,65
694;Sierra Leone;2016;694;Sierra Leone;SLE;451;Sierra Leone 2016;SLE16;41,13
694;Sierra Leone;2017;694;Sierra Leone;SLE;451;Sierra Leone 2017;SLE17;41,81
694;Sierra Leone;2018;694;Sierra Leone;SLE;451;Sierra Leone 2018;SLE18;43,9
694;Sierra Leone;2019;694;Sierra Leone;SLE;451;Sierra Leone 2019;SLE19;44,52
694;Sierra Leone;2020;694;Sierra Leone;SLE;451;Sierra Leone 2020;SLE20;44,66
694;Sierra Leone;2021;694;Sierra Leone;SLE;451;Sierra Leone 2021;SLE21;45,12
694;Sierra Leone;2022;694;Sierra Leone;SLE;451;Sierra Leone 2022;SLE22;44,73
702;Singapore;2010;702;Singapore;SGP;830;Singapore 2010;SGP10;80,97
702;Singapore;2011;702;Singapore;SGP;830;Singapore 2011;SGP11;81
702;Singapore;2012;702;Singapore;SGP;830;Singapore 2012;SGP12;81,63
702;Singapore;2013;702;Singapore;SGP;830;Singapore 2013;SGP13;82,13
702;Singapore;2014;702;Singapore;SGP;830;Singapore 2014;SGP14;82,24
702;Singapore;2015;702;Singapore;SGP;830;Singapore 2015;SGP15;82,72
702;Singapore;2016;702;Singapore;SGP;830;Singapore 2016;SGP16;83,43
702;Singapore;2017;702;Singapore;SGP;830;Singapore 2017;SGP17;83,45
702;Singapore;2018;702;Singapore;SGP;830;Singapore 2018;SGP18;84,11
702;Singapore;2019;702;Singapore;SGP;830;Singapore 2019;SGP19;84,38
702;Singapore;2020;702;Singapore;SGP;830;Singapore 2020;SGP20;84,32
702;Singapore;2021;702;Singapore;SGP;830;Singapore 2021;SGP21;84,17
702;Singapore;2022;702;Singapore;SGP;830;Singapore 2022;SGP22;84,21
703;Slovakia;2010;703;Slovakia;SVK;317;Slovakia 2010;SVK10;76,23
703;Slovakia;2011;703;Slovakia;SVK;317;Slovakia 2011;SVK11;76,23
703;Slovakia;2012;703;Slovakia;SVK;317;Slovakia 2012;SVK12;76,61
703;Slovakia;2013;703;Slovakia;SVK;317;Slovakia 2013;SVK13;76,85
703;Slovakia;2014;703;Slovakia;SVK;317;Slovakia 2014;SVK14;78,09
703;Slovakia;2015;703;Slovakia;SVK;317;Slovakia 2015;SVK15;78,19
703;Slovakia;2016;703;Slovakia;SVK;317;Slovakia 2016;SVK16;78,34
703;Slovakia;2017;703;Slovakia;SVK;317;Slovakia 2017;SVK17;78,66
703;Slovakia;2018;703;Slovakia;SVK;317;Slovakia 2018;SVK18;79,24
703;Slovakia;2019;703;Slovakia;SVK;317;Slovakia 2019;SVK19;79,71
703;Slovakia;2020;703;Slovakia;SVK;317;Slovakia 2020;SVK20;79,79
703;Slovakia;2021;703;Slovakia;SVK;317;Slovakia 2021;SVK21;80,02
703;Slovakia;2022;703;Slovakia;SVK;317;Slovakia 2022;SVK22;79,54
704;Viet Nam;2010;704;Vietnam;VNM;816;Vietnam 2010;VNM10;61,09
704;Viet Nam;2011;704;Vietnam;VNM;816;Vietnam 2011;VNM11;61,23
704;Viet Nam;2012;704;Vietnam;VNM;816;Vietnam 2012;VNM12;62,05
704;Viet Nam;2013;704;Vietnam;VNM;816;Vietnam 2013;VNM13;62,8
704;Viet Nam;2014;704;Vietnam;VNM;816;Vietnam 2014;VNM14;64,2
704;Viet Nam;2015;704;Vietnam;VNM;816;Vietnam 2015;VNM15;64,78
704;Viet Nam;2016;704;Vietnam;VNM;816;Vietnam 2016;VNM16;65,77
704;Viet Nam;2017;704;Vietnam;VNM;816;Vietnam 2017;VNM17;66,92
704;Viet Nam;2018;704;Vietnam;VNM;816;Vietnam 2018;VNM18;67,53
704;Viet Nam;2019;704;Vietnam;VNM;816;Vietnam 2019;VNM19;67,75
704;Viet Nam;2020;704;Vietnam;VNM;816;Vietnam 2020;VNM20;68,29
704;Viet Nam;2021;704;Vietnam;VNM;816;Vietnam 2021;VNM21;68,65
704;Viet Nam;2022;704;Vietnam;VNM;816;Vietnam 2022;VNM22;69,09
705;Slovenia;2010;705;Slovenia;SVN;349;Slovenia 2010;SVN10;83,13
705;Slovenia;2011;705;Slovenia;SVN;349;Slovenia 2011;SVN11;83,3
705;Slovenia;2012;705;Slovenia;SVN;349;Slovenia 2012;SVN12;82,84
705;Slovenia;2013;705;Slovenia;SVN;349;Slovenia 2013;SVN13;82,94
705;Slovenia;2014;705;Slovenia;SVN;349;Slovenia 2014;SVN14;83,32
705;Slovenia;2015;705;Slovenia;SVN;349;Slovenia 2015;SVN15;83,5
705;Slovenia;2016;705;Slovenia;SVN;349;Slovenia 2016;SVN16;84,39
705;Slovenia;2017;705;Slovenia;SVN;349;Slovenia 2017;SVN17;84,79
705;Slovenia;2018;705;Slovenia;SVN;349;Slovenia 2018;SVN18;85,14
705;Slovenia;2019;705;Slovenia;SVN;349;Slovenia 2019;SVN19;85,49
705;Slovenia;2020;705;Slovenia;SVN;349;Slovenia 2020;SVN20;84,2
705;Slovenia;2021;705;Slovenia;SVN;349;Slovenia 2021;SVN21;83,81
705;Slovenia;2022;705;Slovenia;SVN;349;Slovenia 2022;SVN22;84,6
706;Somalia;2010;706;Somalia;SOM;520;Somalia 2010;SOM10;24,87
706;Somalia;2011;706;Somalia;SOM;520;Somalia 2011;SOM11;26,02
706;Somalia;2012;706;Somalia;SOM;520;Somalia 2012;SOM12;26,92
706;Somalia;2013;706;Somalia;SOM;520;Somalia 2013;SOM13;28,11
706;Somalia;2014;706;Somalia;SOM;520;Somalia 2014;SOM14;28,55
706;Somalia;2015;706;Somalia;SOM;520;Somalia 2015;SOM15;29,55
706;Somalia;2016;706;Somalia;SOM;520;Somalia 2016;SOM16;31,17
706;Somalia;2017;706;Somalia;SOM;520;Somalia 2017;SOM17;31,7
706;Somalia;2018;706;Somalia;SOM;520;Somalia 2018;SOM18;32,41
706;Somalia;2019;706;Somalia;SOM;520;Somalia 2019;SOM19;32,96
706;Somalia;2020;706;Somalia;SOM;520;Somalia 2020;SOM20;33,85
706;Somalia;2021;706;Somalia;SOM;520;Somalia 2021;SOM21;34,07
706;Somalia;2022;706;Somalia;SOM;520;Somalia 2022;SOM22;33,87
710;South Africa;2010;710;South Africa;ZAF;560;South Africa 2010;ZAF10;60,06
710;South Africa;2011;710;South Africa;ZAF;560;South Africa 2011;ZAF11;60,81
710;South Africa;2012;710;South Africa;ZAF;560;South Africa 2012;ZAF12;61,27
710;South Africa;2013;710;South Africa;ZAF;560;South Africa 2013;ZAF13;62,31
710;South Africa;2014;710;South Africa;ZAF;560;South Africa 2014;ZAF14;64,05
710;South Africa;2015;710;South Africa;ZAF;560;South Africa 2015;ZAF15;64,45
710;South Africa;2016;710;South Africa;ZAF;560;South Africa 2016;ZAF16;65,29
710;South Africa;2017;710;South Africa;ZAF;560;South Africa 2017;ZAF17;64,86
710;South Africa;2018;710;South Africa;ZAF;560;South Africa 2018;ZAF18;65,42
710;South Africa;2019;710;South Africa;ZAF;560;South Africa 2019;ZAF19;66,05
710;South Africa;2020;710;South Africa;ZAF;560;South Africa 2020;ZAF20;66,51
710;South Africa;2021;710;South Africa;ZAF;560;South Africa 2021;ZAF21;67,33
710;South Africa;2022;710;South Africa;ZAF;560;South Africa 2022;ZAF22;66,69
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552;Zimbabwe 2010;ZWE10;42,54
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552;Zimbabwe 2011;ZWE11;43,52
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552;Zimbabwe 2012;ZWE12;44,82
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552;Zimbabwe 2013;ZWE13;46,37
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552;Zimbabwe 2014;ZWE14;47,33
716;Zimbabwe;2015;716;Zimbabwe;ZWE;552;Zimbabwe 2015;ZWE15;47,75
716;Zimbabwe;2016;716;Zimbabwe;ZWE;552;Zimbabwe 2016;ZWE16;47,92
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552;Zimbabwe 2017;ZWE17;48,56
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552;Zimbabwe 2018;ZWE18;48,15
716;Zimbabwe;2019;716;Zimbabwe;ZWE;552;Zimbabwe 2019;ZWE19;47,65
716;Zimbabwe;2020;716;Zimbabwe;ZWE;552;Zimbabwe 2020;ZWE20;48,56
716;Zimbabwe;2021;716;Zimbabwe;ZWE;552;Zimbabwe 2021;ZWE21;48,36
716;Zimbabwe;2022;716;Zimbabwe;ZWE;552;Zimbabwe 2022;ZWE22;48,35
724;Spain;2010;724;Spain;ESP;230;Spain 2010;ESP10;82,02
724;Spain;2011;724;Spain;ESP;230;Spain 2011;ESP11;82,48
724;Spain;2012;724;Spain;ESP;230;Spain 2012;ESP12;81,85
724;Spain;2013;724;Spain;ESP;230;Spain 2013;ESP13;81,76
724;Spain;2014;724;Spain;ESP;230;Spain 2014;ESP14;82,66
724;Spain;2015;724;Spain;ESP;230;Spain 2015;ESP15;83,18
724;Spain;2016;724;Spain;ESP;230;Spain 2016;ESP16;83,68
724;Spain;2017;724;Spain;ESP;230;Spain 2017;ESP17;83,86
724;Spain;2018;724;Spain;ESP;230;Spain 2018;ESP18;84,45
724;Spain;2019;724;Spain;ESP;230;Spain 2019;ESP19;84,69
724;Spain;2020;724;Spain;ESP;230;Spain 2020;ESP20;84,61
724;Spain;2021;724;Spain;ESP;230;Spain 2021;ESP21;84,36
724;Spain;2022;724;Spain;ESP;230;Spain 2022;ESP22;83,87
728;South Sudan;2011;728;South Sudan;SSD;626;South Sudan 2011;SSD11;25,89
728;South Sudan;2012;728;South Sudan;SSD;626;South Sudan 2012;SSD12;26,21
728;South Sudan;2013;728;South Sudan;SSD;626;South Sudan 2013;SSD13;25,91
728;South Sudan;2014;728;South Sudan;SSD;626;South Sudan 2014;SSD14;25,33
728;South Sudan;2015;728;South Sudan;SSD;626;South Sudan 2015;SSD15;24,91
728;South Sudan;2016;728;South Sudan;SSD;626;South Sudan 2016;SSD16;24,77
728;South Sudan;2017;728;South Sudan;SSD;626;South Sudan 2017;SSD17;24,66
728;South Sudan;2018;728;South Sudan;SSD;626;South Sudan 2018;SSD18;24,49
728;South Sudan;2019;728;South Sudan;SSD;626;South Sudan 2019;SSD19;25,13
728;South Sudan;2020;728;South Sudan;SSD;626;South Sudan 2020;SSD20;25,05
728;South Sudan;2021;728;South Sudan;SSD;626;South Sudan 2021;SSD21;25,43
728;South Sudan;2022;728;South Sudan;SSD;626;South Sudan 2022;SSD22;25,93
729;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;37,31
729;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;37,2
740;Suriname;2010;740;Suriname;SUR;115;Suriname 2010;SUR10;65,49
740;Suriname;2011;740;Suriname;SUR;115;Suriname 2011;SUR11;65,72
740;Suriname;2012;740;Suriname;SUR;115;Suriname 2012;SUR12;66,2
740;Suriname;2013;740;Suriname;SUR;115;Suriname 2013;SUR13;66,3
740;Suriname;2014;740;Suriname;SUR;115;Suriname 2014;SUR14;66,82
740;Suriname;2015;740;Suriname;SUR;115;Suriname 2015;SUR15;67,25
740;Suriname;2016;740;Suriname;SUR;115;Suriname 2016;SUR16;68,11
740;Suriname;2017;740;Suriname;SUR;115;Suriname 2017;SUR17;68,25
740;Suriname;2018;740;Suriname;SUR;115;Suriname 2018;SUR18;68,43
740;Suriname;2019;740;Suriname;SUR;115;Suriname 2019;SUR19;68,43
740;Suriname;2020;740;Suriname;SUR;115;Suriname 2020;SUR20;68,39
740;Suriname;2021;740;Suriname;SUR;115;Suriname 2021;SUR21;67,97
740;Suriname;2022;740;Suriname;SUR;115;Suriname 2022;SUR22;67,95
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2010;SWZ10;39,86
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2011;SWZ11;40,82
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2012;SWZ12;41,58
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2013;SWZ13;42,71
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2014;SWZ14;43,72
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2015;SWZ15;44,47
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2016;SWZ16;45,45
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2017;SWZ17;46,35
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2018;SWZ18;47,41
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2019;SWZ19;48,45
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2020;SWZ20;49,43
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2021;SWZ21;49,01
748;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572;Eswatini (former Swaziland) 2022;SWZ22;48,11
752;Sweden;2010;752;Sweden;SWE;380;Sweden 2010;SWE10;87,51
752;Sweden;2011;752;Sweden;SWE;380;Sweden 2011;SWE11;87,88
752;Sweden;2012;752;Sweden;SWE;380;Sweden 2012;SWE12;88,42
752;Sweden;2013;752;Sweden;SWE;380;Sweden 2013;SWE13;88,29
752;Sweden;2014;752;Sweden;SWE;380;Sweden 2014;SWE14;88,09
752;Sweden;2015;752;Sweden;SWE;380;Sweden 2015;SWE15;87,97
752;Sweden;2016;752;Sweden;SWE;380;Sweden 2016;SWE16;88,39
752;Sweden;2017;752;Sweden;SWE;380;Sweden 2017;SWE17;88,35
752;Sweden;2018;752;Sweden;SWE;380;Sweden 2018;SWE18;88,83
752;Sweden;2019;752;Sweden;SWE;380;Sweden 2019;SWE19;89,29
752;Sweden;2020;752;Sweden;SWE;380;Sweden 2020;SWE20;89,2
752;Sweden;2021;752;Sweden;SWE;380;Sweden 2021;SWE21;89,35
752;Sweden;2022;752;Sweden;SWE;380;Sweden 2022;SWE22;89,09
756;Switzerland;2010;756;Switzerland;CHE;225;Switzerland 2010;CHE10;86,2
756;Switzerland;2011;756;Switzerland;CHE;225;Switzerland 2011;CHE11;86,42
756;Switzerland;2012;756;Switzerland;CHE;225;Switzerland 2012;CHE12;86,78
756;Switzerland;2013;756;Switzerland;CHE;225;Switzerland 2013;CHE13;87,11
756;Switzerland;2014;756;Switzerland;CHE;225;Switzerland 2014;CHE14;87,4
756;Switzerland;2015;756;Switzerland;CHE;225;Switzerland 2015;CHE15;87,52
756;Switzerland;2016;756;Switzerland;CHE;225;Switzerland 2016;CHE16;87,98
756;Switzerland;2017;756;Switzerland;CHE;225;Switzerland 2017;CHE17;88,19
756;Switzerland;2018;756;Switzerland;CHE;225;Switzerland 2018;CHE18;88,91
756;Switzerland;2019;756;Switzerland;CHE;225;Switzerland 2019;CHE19;89,19
756;Switzerland;2020;756;Switzerland;CHE;225;Switzerland 2020;CHE20;89,54
756;Switzerland;2021;756;Switzerland;CHE;225;Switzerland 2021;CHE21;89,28
756;Switzerland;2022;756;Switzerland;CHE;225;Switzerland 2022;CHE22;88,88
760;Syrian Arab Republic (the);2010;760;Syria;SYR;652;Syria 2010;SYR10;52,36
760;Syrian Arab Republic (the);2011;760;Syria;SYR;652;Syria 2011;SYR11;50,91
760;Syrian Arab Republic (the);2012;760;Syria;SYR;652;Syria 2012;SYR12;49,32
760;Syrian Arab Republic (the);2013;760;Syria;SYR;652;Syria 2013;SYR13;46,5
760;Syrian Arab Republic (the);2014;760;Syria;SYR;652;Syria 2014;SYR14;45,85
760;Syrian Arab Republic (the);2015;760;Syria;SYR;652;Syria 2015;SYR15;45,6
760;Syrian Arab Republic (the);2016;760;Syria;SYR;652;Syria 2016;SYR16;46,46
760;Syrian Arab Republic (the);2017;760;Syria;SYR;652;Syria 2017;SYR17;47,11
760;Syrian Arab Republic (the);2018;760;Syria;SYR;652;Syria 2018;SYR18;47,61
760;Syrian Arab Republic (the);2019;760;Syria;SYR;652;Syria 2019;SYR19;47,56
760;Syrian Arab Republic (the);2020;760;Syria;SYR;652;Syria 2020;SYR20;48,08
760;Syrian Arab Republic (the);2021;760;Syria;SYR;652;Syria 2021;SYR21;48,29
760;Syrian Arab Republic (the);2022;760;Syria;SYR;652;Syria 2022;SYR22;48,14
762;Tajikistan;2010;762;Tajikistan;TJK;702;Tajikistan 2010;TJK10;52,73
762;Tajikistan;2011;762;Tajikistan;TJK;702;Tajikistan 2011;TJK11;53,67
762;Tajikistan;2012;762;Tajikistan;TJK;702;Tajikistan 2012;TJK12;53,68
762;Tajikistan;2013;762;Tajikistan;TJK;702;Tajikistan 2013;TJK13;53,64
762;Tajikistan;2014;762;Tajikistan;TJK;702;Tajikistan 2014;TJK14;54,3
762;Tajikistan;2015;762;Tajikistan;TJK;702;Tajikistan 2015;TJK15;54,28
762;Tajikistan;2016;762;Tajikistan;TJK;702;Tajikistan 2016;TJK16;54,89
762;Tajikistan;2017;762;Tajikistan;TJK;702;Tajikistan 2017;TJK17;55,64
762;Tajikistan;2018;762;Tajikistan;TJK;702;Tajikistan 2018;TJK18;56,83
762;Tajikistan;2019;762;Tajikistan;TJK;702;Tajikistan 2019;TJK19;57,04
762;Tajikistan;2020;762;Tajikistan;TJK;702;Tajikistan 2020;TJK20;57,21
762;Tajikistan;2021;762;Tajikistan;TJK;702;Tajikistan 2021;TJK21;56,88
762;Tajikistan;2022;762;Tajikistan;TJK;702;Tajikistan 2022;TJK22;57,45
764;Thailand;2010;764;Thailand;THA;800;Thailand 2010;THA10;66,1
764;Thailand;2011;764;Thailand;THA;800;Thailand 2011;THA11;67,9
764;Thailand;2012;764;Thailand;THA;800;Thailand 2012;THA12;68,71
764;Thailand;2013;764;Thailand;THA;800;Thailand 2013;THA13;68,7
764;Thailand;2014;764;Thailand;THA;800;Thailand 2014;THA14;67,05
764;Thailand;2015;764;Thailand;THA;800;Thailand 2015;THA15;66,38
764;Thailand;2016;764;Thailand;THA;800;Thailand 2016;THA16;66,85
764;Thailand;2017;764;Thailand;THA;800;Thailand 2017;THA17;67,43
764;Thailand;2018;764;Thailand;THA;800;Thailand 2018;THA18;68,06
764;Thailand;2019;764;Thailand;THA;800;Thailand 2019;THA19;69,09
764;Thailand;2020;764;Thailand;THA;800;Thailand 2020;THA20;69,28
764;Thailand;2021;764;Thailand;THA;800;Thailand 2021;THA21;69,66
764;Thailand;2022;764;Thailand;THA;800;Thailand 2022;THA22;70,67
768;Togo;2010;768;Togo;TGO;461;Togo 2010;TGO10;39,8
768;Togo;2011;768;Togo;TGO;461;Togo 2011;TGO11;40,43
768;Togo;2012;768;Togo;TGO;461;Togo 2012;TGO12;41,45
768;Togo;2013;768;Togo;TGO;461;Togo 2013;TGO13;42,59
768;Togo;2014;768;Togo;TGO;461;Togo 2014;TGO14;43,58
768;Togo;2015;768;Togo;TGO;461;Togo 2015;TGO15;44,33
768;Togo;2016;768;Togo;TGO;461;Togo 2016;TGO16;46,04
768;Togo;2017;768;Togo;TGO;461;Togo 2017;TGO17;46,48
768;Togo;2018;768;Togo;TGO;461;Togo 2018;TGO18;47,09
768;Togo;2019;768;Togo;TGO;461;Togo 2019;TGO19;47,41
768;Togo;2020;768;Togo;TGO;461;Togo 2020;TGO20;47,87
768;Togo;2021;768;Togo;TGO;461;Togo 2021;TGO21;47,68
768;Togo;2022;768;Togo;TGO;461;Togo 2022;TGO22;47,81
780;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2010;TTO10;70,58
780;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2011;TTO11;71,41
780;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2012;TTO12;70,98
780;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2013;TTO13;70,4
